내국법인,domestic corporation,"This is to apply equally to foreign corporations the existing rule for denial of unfair transactions of domestic corporations | Where a Korean branch of a foreign corporation makes an investment in kind in a newly created domestic corporation which should be wholly owned by the foreign corporation, assuming all of the assets and liabilities and not receiving any proper consideration for such investment, the rule for denial of unfair transactions between related parties should be applicable to the Korean branch | Also, the foreign corporation shall meet the following conditions: it shall be listed in a stock market defined by the Law for Capital Markets and Financial Investment or other similar overseas stock markets established for the purpose of trading stocks; and it shall have a direct or indirect ownership of more than 90% in a domestic corporation (excluding domestic corporation listed under the LCMFI) to which it charges the excise costs of stock options",이는 내국법인 등의 부당행위계산부인 규정과 일치시키기 위함임 | 외국법인의 국내지점이 신설되는 내국법인에 자산과 부채를 단독으로 현물출자하면서 영업권에 대해 적정한 대가를 받지 아니하는 경우 법인세법 제52조의 부당행위계산부인 규정을 적용하는 것임 | 법인세법 52조 (부당행위계산의 부인)에 따르면 납세지 관할 세무서장 또는 관할지방국세청장은 내국법인의 행위 또는 소득금액의 계산이 대통령령으로 정하는 특수관계인(이하 “특수관계인”이라 한다)과의 거래로 인하여 그 법인의 소득에 대한 조세의 부담을 부당하게 감소시킨 것으로 인정되는 경우에는 그 법인의 행위 또는 소득금액의 계산(이하 “부당행위계산”이라 한다)에 관계없이 그 법인의 각 사업연도의 소득금액을 계산할 수 있음,FALSE,삼일아이 용어사전
내국세,domestic tax,"Where a domestic taxpayer’s intangible assets, including patents, which have been registered overseas and used or consumed overseas, are transferred on a foreign jurisdiction to a foreign corporation without having a domestic place of business in Korea, such transfer is not deemed as a taxable event under VAT Law despite that decision making on the transfer agreement and the collection of fees for the use of intangible assets is made in Korea | The withholding agent may apply a withholding tax rate under the domestic tax laws when the beneficial owner is not readily identified | If the withholding agent did not receive an application from a beneficial owner and applied the domestic tax rates rather than the reduced rates under the tax treaty, the beneficial owner may request a tax refund within three years from the end of the month including the withholding date","동 직제 개정으로 국무총리실 조세심판원 직제가 내국세 심판부는 5개에서 6개, 지방세 심판부는 1개에서 2개로 각각 늘어남 | 조사관실도 기존 내국세 소액 및 관세를 전담하는 2심판부는 동일하게 3개 조사관실로 운영됨 | 내국세를 전담하는 1심판부와 3~6심판부는 각각 2개 조사관실로 운영될 예정임",FALSE,삼일아이 용어사전
내국세,national tax,"In the meeting, the national tax priority agenda have been finalized and revealed | The National Tax Administration Reform Committee held its second meeting for 2020 on 26 October to discuss and advise the policy directions of national tax administration as follows | While the customs clearance restrictions on delinquent taxpayer have applied to national taxes in arrears, the approved bill expands the applicable scope to local taxes in arrears","동 직제 개정으로 국무총리실 조세심판원 직제가 내국세 심판부는 5개에서 6개, 지방세 심판부는 1개에서 2개로 각각 늘어남 | 조사관실도 기존 내국세 소액 및 관세를 전담하는 2심판부는 동일하게 3개 조사관실로 운영됨 | 내국세를 전담하는 1심판부와 3~6심판부는 각각 2개 조사관실로 운영될 예정임",FALSE,삼일아이 용어사전
노무출자,labor contribution,,,FALSE,삼일아이 용어사전
노무출자,labor investment,,,FALSE,삼일아이 용어사전
노무출자,service contribution,,,FALSE,삼일아이 용어사전
노무출자,service investment,,,FALSE,삼일아이 용어사전
누진세,progressive rate tax,,"최근 조특법 개정을 통해 외국인근로자가 국내 근로소득에 대해 소득세 누진세율이 아닌 19%의 단일세율을 적용하는 외국인근로자 과세특례의 특례기간을 확대(국내 최초 근로 제공일부터 5년 → 20년)하여 개정하면서, “2023년 1월 1일 당시 국내에서 최초로 근로를 제공한 날부터 20년이 지나지 아니한 외국인근로자”도 해당 개정규정을 적용할 수 있도록 허용하는 적용례를 두고 있음(2022 | 개정 전)을 적용함에 있어 한 필지의 토지가 사업용 토지와 비사업용 토지로 구분되는 경우에는 사업용 토지 부분과 비사업용 토지 부분을 각각 하나의 자산으로 보아 양도소득세 중과세율과 누진세율을 각각 적용해야 한다는 취지로 판결하였고(대법2012두15371, 2014",FALSE,삼일아이 용어사전
누진세율,progressive rate,"In cases of individuals owning at least three houses (or two houses in certain restricted regions characterized of higher housing price hikes than inflation rates), currently, the aggregate real estate holding tax is imposed at a progressive rate of 0.6%~3.2% | The capital gains derived from the sale of a house held for one year or more but less than two years will be subject to a heavy tax rate of 60% rather than the normal progressive rates (ranging from 6% to 42%) | Currently, capital gains earned by owners of at least two houses in these restricted regions are taxed at a rate of 10% points higher than the normal progressive rates (6%~42%)","최근 조특법 개정을 통해 외국인근로자가 국내 근로소득에 대해 소득세 누진세율이 아닌 19%의 단일세율을 적용하는 외국인근로자 과세특례의 특례기간을 확대(국내 최초 근로 제공일부터 5년 → 20년)하여 개정하면서, “2023년 1월 1일 당시 국내에서 최초로 근로를 제공한 날부터 20년이 지나지 아니한 외국인근로자”도 해당 개정규정을 적용할 수 있도록 허용하는 적용례를 두고 있음(2022 | 개정 전)을 적용함에 있어 한 필지의 토지가 사업용 토지와 비사업용 토지로 구분되는 경우에는 사업용 토지 부분과 비사업용 토지 부분을 각각 하나의 자산으로 보아 양도소득세 중과세율과 누진세율을 각각 적용해야 한다는 취지로 판결하였고(대법2012두15371, 2014",FALSE,삼일아이 용어사전
단기재상속에 대한 세액공제,tax credit for short-term re-inheritance,,,FALSE,삼일아이 용어사전
단순누진세율,simple progressive tax rate,,,FALSE,삼일아이 용어사전
담보있는 국세우선,preference of national tax having mortgage,,,FALSE,삼일아이 용어사전
당연승계,rightful succession,,,FALSE,삼일아이 용어사전
대손금,bad debts,"Whether VAT credit would apply to the bad debts that are confirmed as irrevocable ones based on a civil conciliation before March 12, 2020 | The NTS issued an advance tax ruling on the application of VAT credit on bad debts which have been confirmed as irrecoverable ones based on a conciliation according to the Judicial Conciliation of Civil Disputes Act (“the Act”) | Based on the recently amended Enforcement Rules of the Corporate Income Tax Law (CITL) which become effective on March 13, 2020, the scope of deductible bad debts for corporate income tax purpose has been expanded to include the bad debts which are confirmed as irrevocable ones based on the conciliation according to the Act","대손요건 미비로 손금불산입한 후 대손사유 발생시 손금산입을 누락한 채권의 대손금 귀속시기 | 법인세법상 대손금은 채권에 대한 법적 청구권의 소멸 등의 사유로 인해 대손금에 대한 결산상 회계처리 없이 청구권이 소멸된 사업연도에 대손금 손금산입을 허용하는 신고조정사항과 채권에 대한 법적 청구권은 존재하나 채무자의 파산ㆍ사업의 폐지ㆍ행방불명 등의 사유(이하 “결산조정 대손사유”)로 회수가 불가능하다고 판단되는 경우 결산상 대손금 회계처리를 통하여 손금산입을 인정받는 결산조정사항으로 구분할 수 있음(법령 §19의2 ① 및 ③) | 한편, 법인이 결산조정 대손사유가 발생하기 전에 장부에 계상한 대손금을 손금불산입(유보)한 후 채무자의 파산과 같은 결산조정 대손사유가 발생했으나, 그 대손사유가 발생한 사업연도에 손금불산입(유보)한 대손금을 손금산입(△유보)하는 세무조정을 누락한 경우, 대손사유가 발생한 사업연도를 대상으로 대손금을 손금산입(△유보)하는 경정청구를 수행해야 하는지 아니면 대손사유가 발생한 사업연도 이후의 사업연도를 대상으로 대손금을 손금산입(△유보)하는 세무조정을 수행하는 것이 타당한지 쟁점이 될 수 있음",FALSE,삼일아이 용어사전
대손세액,bad debts tax,,"이전 민사조정에 따라 회수불능으로 확정된 채권에 대한 대손세액공제 적용 여부 | 또한, 부가가치세법상 대손세액공제의 대손사유에는 법인세법상 대손사유가 포함되는 바, 2020 | 이전에 성립된 민사조정법상 조정에 따라 회수불능으로 확정된 채권에 대하여 대손세액공제를 적용할 수 있는지가 이번 사안의 쟁점임",FALSE,삼일아이 용어사전
대손세액공제,bad debts tax credit,,"이전 민사조정에 따라 회수불능으로 확정된 채권에 대한 대손세액공제 적용 여부 | 또한, 부가가치세법상 대손세액공제의 대손사유에는 법인세법상 대손사유가 포함되는 바, 2020 | 이전에 성립된 민사조정법상 조정에 따라 회수불능으로 확정된 채권에 대하여 대손세액공제를 적용할 수 있는지가 이번 사안의 쟁점임",FALSE,삼일아이 용어사전
대손세액공제,bad debts tax deduction,,"이전 민사조정에 따라 회수불능으로 확정된 채권에 대한 대손세액공제 적용 여부 | 또한, 부가가치세법상 대손세액공제의 대손사유에는 법인세법상 대손사유가 포함되는 바, 2020 | 이전에 성립된 민사조정법상 조정에 따라 회수불능으로 확정된 채권에 대하여 대손세액공제를 적용할 수 있는지가 이번 사안의 쟁점임",FALSE,삼일아이 용어사전
대손충당금,allowances for bad debts,,,FALSE,삼일아이 용어사전
도산,bankruptcy,"(the ‘reason for tax deduction of bad debts not subject to write off per book’) even if it does not write off the receivable on its book; or 2) where the company deducts the bad debt expenses through the write-off of the receivable on its book which has been determined to be non-recoverable based on any of the other prescribed reasons such as the debtor’s bankruptcy or closing of business, etc | In addition, an authoritative interpretation by the NTS indicates that, if there is no chance of collecting receivables in the absence of any possibility of a distribution based on subordinated debentures held by domestic corporations, bad debt expenses can be allowed even before the completion of the distribution of remaining assets, following the resolution of bankruptcy for the issuer of such debentures (Seoie46012-10785, 2001 | Accordingly, where a domestic or overseas debtor is not engaged in normal business operations and is in fact bankrupt, and it is practically impossible to collect the debt owed because it is a subordinated debt rather than a senior debt, the receivable can be treated as a deductible bad debt even before the declaration of bankruptcy or business cessation of the debtor, considering the receivable as an uncollectible debt due to the discontinuance of business",,FALSE,삼일아이 용어사전
동거주택 상속공제,inheritance deduction of house living together,,,FALSE,삼일아이 용어사전
등록에 대한 등록면허세의 과세표준,tax bases of registration and license tax on registration,,,FALSE,삼일아이 용어사전
리스,lease,"The scope of non-business assets would include assets unrelated to business, land for non-business use and real estate for lease as stated in the Corporate Income Tax Law, loans to others, cash including bank deposits in excess of 150% of average holdings as at the year-end of five preceding years prior to the starting date of the inheritance | For more information, please contact your usual Samil PwC client service team or professionals listed below | Please visit our website at www.samil.com for practical insights and professional solutions to current and emerging business issue","인수위는 추진배경으로 ① 기후환경변화에 대응한 전기차, 신재생에너지 등의 보급·확산에 따른 핵심광물 수요의 지속적 증가 ② 러시아 - 우크라이나 사태와 같은 지정학적 리스크, 자원의 무기화 등에 따른 에너지 수급의 불안정성의 상황에서 민간 중심의 해외자원확보 생태계의 활성화가 시급하다는 점을 고려함 | OECD는 러-우 사태 악영향 심화, 물가상승 압력 확대·장기화, 통화긴축 과정에서의 금융시장·신흥국 부실 촉발 등을 주요 리스크 요인으로 제시하였고, 한국의 향후 정책방향으로 기대인플레이션 안정적 관리, 취약계층에 타게팅한 재정지원, 구조개혁, 공급망 복원력·에너지안보 제고 등을 권고함 | 근로자의 일시적 이동으로 인한 고정사업장 또는 법인 거주 관점에서의 리스크 발생 여부 평가",FALSE,삼일아이 용어사전
매각결정,decision to sell,,,FALSE,삼일아이 용어사전
매수법,purchase method,,,FALSE,삼일아이 용어사전
매입세액,input tax,"Definition of holding company), dividends received by a holding company from its subsidiaries regardless of the supply of goods or services shall not fall within the applicable scope of the apportionment of input tax as prescribed in Article 61 of the Enforcement Decree of the Value Added Tax Act (i.e., Deductible input tax credit)","과세사업을 위한 유상증자 관련 자문용역 수수료의 부가가치세 매입세액공제 여부 | 부가가치세법 제38조 제1항 제1호는 사업자가 자기의 사업을 위하여 사용하였거나 사용할 목적으로 공급받은 재화 또는 용역에 대한 부가가치세액을 매출세액에서 공제하도록 규정하고 있고, 같은 법 제39조 제1항 제4호는 사업과 직접 관련이 없는 지출로서 일정한 매입세액을 매출세액에서 공제하지 않도록 규정하고 있음 | 사업자가 과세사업을 위한 자금조달 목적으로 유상증자하면서 자문용역 수수료를 지급한 경우 해당 수수료에 대한 매입세액을 매출세액에서 공제할 수 있는지가 이번 국세청 과세기준자문의 쟁점임",FALSE,삼일아이 용어사전
매입세액,input VAT,"Generally, an input VAT deduction cannot be claimed for VAT invoices issued after a time of supply specified under the VAT Law | Even in such case, currently, the input VAT deduction will be allowed in specified cases, including where a VAT invoice is issued within six months from the date following the filing due date of a final VAT return for the half year period (i.e | Under the bill, an input VAT deduction would be allowed in case of VAT invoices issued before a time of supply due to an error if the time of supply arrives in six months from the issue date of VAT invoice, which is a significant extension from 30 days at present, provided that the head of the competent tax office makes a decision or rectification after verifying the relevant transactional facts","과세사업을 위한 유상증자 관련 자문용역 수수료의 부가가치세 매입세액공제 여부 | 부가가치세법 제38조 제1항 제1호는 사업자가 자기의 사업을 위하여 사용하였거나 사용할 목적으로 공급받은 재화 또는 용역에 대한 부가가치세액을 매출세액에서 공제하도록 규정하고 있고, 같은 법 제39조 제1항 제4호는 사업과 직접 관련이 없는 지출로서 일정한 매입세액을 매출세액에서 공제하지 않도록 규정하고 있음 | 사업자가 과세사업을 위한 자금조달 목적으로 유상증자하면서 자문용역 수수료를 지급한 경우 해당 수수료에 대한 매입세액을 매출세액에서 공제할 수 있는지가 이번 국세청 과세기준자문의 쟁점임",FALSE,삼일아이 용어사전
매입세액불공제,input tax amounts not to be deducted,,,FALSE,삼일아이 용어사전
매입세액불공제,nondeductible input VAT,,,FALSE,삼일아이 용어사전
매출누락,omission of sales,,"이번 역외탈세혐의 조사대상자 53명의 유형은 다음과 같음:  1) 해외투자 명목의 자금 유출, 가공의 외주거래(off-shoring), 국외용역 매출누락을 통해 법인의 외화자금을 유출하고 사적 사용한 탈세혐의자; 2) 내국법인의 무형자산을 정당한 대가 없이 국외로 이전하거나 국내 원천기술을 해외 제조법인에 부당하게 무상제공한 탈세혐의자; 3) 코로나19 특수로 얻은 국내 자회사 이익을 부당하게 국외 이전하거나 사업구조를 인위적으로 개편하여 조세를 회피한 일부 다국적기업",FALSE,삼일아이 용어사전
매출세액,output tax,,"부가가치세법 제38조 제1항 제1호는 사업자가 자기의 사업을 위하여 사용하였거나 사용할 목적으로 공급받은 재화 또는 용역에 대한 부가가치세액을 매출세액에서 공제하도록 규정하고 있고, 같은 법 제39조 제1항 제4호는 사업과 직접 관련이 없는 지출로서 일정한 매입세액을 매출세액에서 공제하지 않도록 규정하고 있음 | 사업자가 과세사업을 위한 자금조달 목적으로 유상증자하면서 자문용역 수수료를 지급한 경우 해당 수수료에 대한 매입세액을 매출세액에서 공제할 수 있는지가 이번 국세청 과세기준자문의 쟁점임 | 이에 대하여 국세청은 과세사업을 영위하는 법인이 과세사업 확장 및 설비투자에 필요한 자금을 조달할 목적으로 유상증자를 하면서 외부업체로부터 법률자문 및 컨설팅 자문용역을 공급받고 수수료를 지급한 경우로서 해당 자문용역이 자기의 과세사업에 직접 관련된 경우 수수료에 대한 매입세액은 매출세액에서 공제할 수 있다고 회신함 (기준-2021-법령해석부가-0112, 2021",FALSE,삼일아이 용어사전
매출세액,output VAT,,"부가가치세법 제38조 제1항 제1호는 사업자가 자기의 사업을 위하여 사용하였거나 사용할 목적으로 공급받은 재화 또는 용역에 대한 부가가치세액을 매출세액에서 공제하도록 규정하고 있고, 같은 법 제39조 제1항 제4호는 사업과 직접 관련이 없는 지출로서 일정한 매입세액을 매출세액에서 공제하지 않도록 규정하고 있음 | 사업자가 과세사업을 위한 자금조달 목적으로 유상증자하면서 자문용역 수수료를 지급한 경우 해당 수수료에 대한 매입세액을 매출세액에서 공제할 수 있는지가 이번 국세청 과세기준자문의 쟁점임 | 이에 대하여 국세청은 과세사업을 영위하는 법인이 과세사업 확장 및 설비투자에 필요한 자금을 조달할 목적으로 유상증자를 하면서 외부업체로부터 법률자문 및 컨설팅 자문용역을 공급받고 수수료를 지급한 경우로서 해당 자문용역이 자기의 과세사업에 직접 관련된 경우 수수료에 대한 매입세액은 매출세액에서 공제할 수 있다고 회신함 (기준-2021-법령해석부가-0112, 2021",FALSE,삼일아이 용어사전
매출에누리,sales allowance,,,FALSE,삼일아이 용어사전
면세,tax exemption,"For a company engaged in any of the pre-designated high technology industries in a R&D special zone, individual or corporate income tax exemptions or reductions will be granted for a period of five years as prescribed in the law (Article 12-2) | In cases where a foreign-invested enterprise carrying on a tax-exempt business introduces another high-tech business eligible for tax exemption after January 1, 2011, and generates business income from both tax-exempt businesses, each business should be accounted for separately and the limits in tax exemption for the newly introduced business should be computed separately | Effective January 1, 2011, tax exemptions or reductions granted to eligible foreign direct investment are limited  so that the total amount of tax incentives given during the incentive period do not exceed 70%~90% of the paid-in foreign capital during the period","과세관청의 공적인 견해에 따라 면세로 신고하였으나 과세관청의 견해와 상반된 대법원 판결이 사후적으로 나온 경우, 그 판결일 이후 신고분 등에 대하여 신의성실원칙이 적용되는지 여부와 관련하여  쟁점용역에 대하여 부가가치세 면제대상에 해당하지 아니한다고 판단하였으므로 과세관청의 기존 견해가 더 이상 신뢰의 대상이 된다고 보기는 어려워서, 처분청이 대법원 판결일 이후에 공급된 쟁점용역에 대하여 부가가치세를 과세한 처분은 신의성실의 원칙에 위배되지 아니하는 것으로 판단됨 | 종업원분 지방소득세 면세점이 종업원수 50명 이하로 되어 있어 고용창출 노력을 저해한다는 지적 등 제도개선 필요성이 제기됨 | 비거주자 등이 외국 유가증권시장 상장 시 취득한 내국법인의 주식양도 시 면세 여부",FALSE,삼일아이 용어사전
면세,tax-free,This plan addresses the need to reduce the scope of tax-free financial instruments and to attain the fair taxation on the income from financial instruments of a similar nature | The National Tax Service (NTS) has implemented in July a new system of purchaser-issued tax invoices for the supply of tax-free goods or services | This system enables purchasers (or recipients) of goods or services to issue tax invoices themselves with confirmation from a district tax office if the supplier fails to issue a tax invoice for the supply of tax-free goods or services,"과세관청의 공적인 견해에 따라 면세로 신고하였으나 과세관청의 견해와 상반된 대법원 판결이 사후적으로 나온 경우, 그 판결일 이후 신고분 등에 대하여 신의성실원칙이 적용되는지 여부와 관련하여  쟁점용역에 대하여 부가가치세 면제대상에 해당하지 아니한다고 판단하였으므로 과세관청의 기존 견해가 더 이상 신뢰의 대상이 된다고 보기는 어려워서, 처분청이 대법원 판결일 이후에 공급된 쟁점용역에 대하여 부가가치세를 과세한 처분은 신의성실의 원칙에 위배되지 아니하는 것으로 판단됨 | 종업원분 지방소득세 면세점이 종업원수 50명 이하로 되어 있어 고용창출 노력을 저해한다는 지적 등 제도개선 필요성이 제기됨 | 비거주자 등이 외국 유가증권시장 상장 시 취득한 내국법인의 주식양도 시 면세 여부",FALSE,삼일아이 용어사전
면세사업,tax-free business,,20년 귀속 부가가치세 면세사업자 및 수입금액 증가,FALSE,삼일아이 용어사전
면세유의 부정유통의 죄,illegal distribution of duty-free oil,,,FALSE,삼일아이 용어사전
면세의 포기,waiver of tax exemption,,,FALSE,삼일아이 용어사전
면제소득,tax-free income,,,FALSE,삼일아이 용어사전
면허,license,"The rates of registration and license tax on licenses would be adjusted higher for the first time in 18 years since the existing tax rate system was set in 1998 | To support stable business operations by duty free shops, the KCS will expand sales channels for duty free goods, such as open markets and virtual spaces (like metaverse), lower annual license fees paid by duty free shops and adjust the fees that duty free operators excessively pay to travel agents to attract tourists",면허분 등록면허세 세율체계는 ‘94년 이후 계속 유지되고 있어 물가상승률 등을 감안 세율을 조정,FALSE,삼일아이 용어사전
면허에 대한 등록면허세의 과세표준,tax bases of registration and license tax on license,,,FALSE,삼일아이 용어사전
배당세액공제,dividend tax credit,,,FALSE,삼일아이 용어사전
배당소득,dividend income,"When a Korean resident invests in a limited liability company (LLC) established in the US, which is not deemed as a corporation, but a partnership for US tax purposes, and the LLC makes an investment in a US-based limited partner (LP), the income generated from the transfer of shares which the LP held in a Korean unlisted company and distributed to the resident through the LLC should be treated as dividend income (rather than gain on the transfer of shares) for Korean tax purposes | Such investment income will be subject to the current taxation where they would be treated as interest and dividend income subject to progressive income tax rates per a taxpayer’s annual individual income tax return if the total income earned during a year exceeds KRW 20 million (otherwise, subject to the withholding tax rate of 14%) | treated as capital gain, dividend income or interest income depending on financial investment instrument)","거주자가 미국에서 설립된 Limited Liability Company(미국 조세목적상 법인으로 취급되지 아니하고 파트너쉽에 해당하며, 이하 ‘LLC’)에 투자하고 해당 LLC가 미국 내 Limited Partner(이하 ‘LP’)에 투자하며 그 LP가 대한민국 비상장법인의 주식을 양도하여 발생한 소득을 LLC를 통해 거주자가 분배 받는 경우 거주자가 분배 받는 소득은 배당소득에 해당함 | 예를 들어 예·적금, 저축성 보험, 채권 이자 및 법인 배당금 등은 현행과 동일하게 이자·배당소득으로 구분하여 현행과 같이 금융소득 종합과세됨 | 이에 대하여 조세심판원은, 해외현지법인이 실질적으로 가업에 해당하는 법인의 해외 생산공장으로 운영되고 있는 것으로 보이는 점, 해외현지법인은 해외 건설사업을 위하여 불가피하게 설립되었던 점, 해외현지법인 주식이 해당 법인의 영업활동과 직접 관련이 없는 것으로 보게 되는 경우 해외에 진출하여 성장을 도모하려는 중소기업을 차별하는 불합리한 결과를 초래할 수 있는 점, 유가증권 계정과목의 종류와 배당소득의 발생 여부만이 그 주식이 법인의 영업활동과 직접 관련이 있는지 여부를 판단하는 기준이 될 수 없는 점 등에 비추어 해당 법인과 해외현지법인의 직접적인 사업관련성을 부인하기 어려우므로 해외현지법인 주식을 해당 법인의 영업활동과 직접 관련이 없는 자산으로 보아 가업상속공제 대상에서 제외할 수 없다고 결정함(조심2020서1841, 2021",FALSE,삼일아이 용어사전
배분계산서의 작성,distribution statement,,,FALSE,삼일아이 용어사전
물적 납세의무,physical tax obligation,,,FALSE,삼일아이 용어사전
물적담보,physical security,,,FALSE,삼일아이 용어사전
미등기양도자산,unregistered transfering property,,,FALSE,삼일아이 용어사전
미실현소득,unrealized gain,,,FALSE,삼일아이 용어사전
발생주의,accrual basis,,,FALSE,삼일아이 용어사전
양도소득세,capital gain tax,,"주식 양도시 양도소득세율 10%가 적용되는 중소기업의 범위 보완 | 법 개정내용 법인전환 후 5년 이내 사업폐지 또는 유상감자 (법인전환 당시 자본금의 50%이상)하는 경우 양도소득세 상당액을 거주자로부터 징수함 | 이번 사건의 청구인은 토지를 양도함에 따라 필요경비를 공제하여 양도소득세를 신고하였는데, 처분청은 이러한 필요경비 공제를 부인하라는 지방국세청의 종합감사로부터 약 3년 9개월이 경과하여 국세부과제척기간 만료일이 임박하였다는 사유로 과세예고통지를 생략하고 필요경비 공제를 부인하는 부과처분을 하였는데, 과세예고통지를 생략함에 따라 과세전적부심사의 기회를 부여하지 않은 해당 처분이 적법한 것인지가 이번 사건의 쟁점임",FALSE,삼일아이 용어사전
고정사업장,permanent establishment,"Under Korean tax law, if a foreign corporation carries on business in Korea through a permanent establishment (PE), including a branch office, the profits of the corporation may be taxed in Korea as is attributable to that PE | Korea’s Supreme Court has recently rendered a decision in favor of the taxpayer regarding a foreign corporation’s Korean permanent establishment (“PE”)(Supreme Court Decision 2017Du72935, June 25, 2020) | Business profits: The profits of an enterprise of a Contracting State may be taxable in the other Contracting State but only so much of them as is attributable to a permanent establishment (PE) situated therein","외국법인의 국내 고정사업장 이슈에 관한 대법원 판결 | 최근 대법원에서 외국법인의 국내 고정사업장 이슈에 관한 판결을 선고하였는 바(대법원 2020.6.25 | 과세관청은 외국법인이 갑의 건물에 사무실을 개설하여 고객에게 카지노 안내, 고객관리 업무 등의 활동을 수행하였음에 근거하여 이 사무실을 외국법인의 국내 고정사업장으로 보았고, 외국법인이 지급받은 모집수수료 전부가 국내에 귀속되는 것으로 보아 법인세와 부가가치세를 부과하였습니다",FALSE,삼일아이 용어사전
고정사업장,PE,"Under Korean tax law, if a foreign corporation carries on business in Korea through a permanent establishment (PE), including a branch office, the profits of the corporation may be taxed in Korea as is attributable to that PE | In this regard, any capital gain/loss, if attributable to the PE, can be also taxed in Korea | Korea’s Supreme Court has recently rendered a decision in favor of the taxpayer regarding a foreign corporation’s Korean permanent establishment (“PE”)(Supreme Court Decision 2017Du72935, June 25, 2020)","외국법인의 국내 고정사업장 이슈에 관한 대법원 판결 | 최근 대법원에서 외국법인의 국내 고정사업장 이슈에 관한 판결을 선고하였는 바(대법원 2020.6.25 | 과세관청은 외국법인이 갑의 건물에 사무실을 개설하여 고객에게 카지노 안내, 고객관리 업무 등의 활동을 수행하였음에 근거하여 이 사무실을 외국법인의 국내 고정사업장으로 보았고, 외국법인이 지급받은 모집수수료 전부가 국내에 귀속되는 것으로 보아 법인세와 부가가치세를 부과하였습니다",TRUE,삼일아이 용어사전
고정사업장,fixed place of business,,"외국법인의 국내 고정사업장 이슈에 관한 대법원 판결 | 최근 대법원에서 외국법인의 국내 고정사업장 이슈에 관한 판결을 선고하였는 바(대법원 2020.6.25 | 과세관청은 외국법인이 갑의 건물에 사무실을 개설하여 고객에게 카지노 안내, 고객관리 업무 등의 활동을 수행하였음에 근거하여 이 사무실을 외국법인의 국내 고정사업장으로 보았고, 외국법인이 지급받은 모집수수료 전부가 국내에 귀속되는 것으로 보아 법인세와 부가가치세를 부과하였습니다",FALSE,삼일아이 용어사전
공급가액,value of supply,,적용 대상은 거래건당 공급가액 5만 원 이상인 거래로서 공급시기가 속하는 과세기간 종료일부터 6개월 이내 거래사실 확인신청서를 작성하여 거래입증서류와 함께 신청인 관할 세무서에 신청함,FALSE,삼일아이 용어사전
최저한세,minimum tax,"Member countries of the OECD/G20 IF plan to introduce the global minimum tax rules into their domestic tax legislation and enforce the rules to align with the Model Rules and the Commentary | At the same time, the OECD announced a plan for public consultation on the GloBE Implementation Framework, which would supplement the Commentary and stipulate detailed matters for each country’s consistent introduction and implementation of the global minimum tax rules | According to the Ministry of Economy and Finance (MOEF), the government is working on the legislative process to introduce the global minimum tax rule in line with the Model Rules and the Commentary","필라 2는 각국의 조세주권 하에서 정해져 온 법인세율에 글로벌 최저한세율(15%)을 적용한다는 점에서 조세회피를 극복하기 위한 역대 가장 적극적인 시도로 평가되며, 우리나라의 경우 국내에 미치는 영향은 제한적인 반면 경영환경의 중요도 증가로 인한 글로벌 기업 유치에 긍정적인 영향을 예상하고 있음 | 기획재정부, 글로벌 최저한세 올해 세법개정안 반영 계획 | 14 디지털세 필라2 글로벌 최저한세(GloBE 규칙**) 시행을 위한 주석서를 대외 공개하였음",FALSE,삼일아이 용어사전
지급명세서,payment record,High net worth individuals or business owners who have affluent stocks and real estate and relatively low tax payment records will be scrutinized to ensure compliance,"한편, 상기 주식매수선택권 행사이익 과세특례를 적용 받으려는 벤처기업 임직원은 주식매수선택권 전용계좌개설확인서를 첨부한 특례적용신청서를 주식매수선택권 행사일 전일까지 해당 벤처기업에 제출하도록 규정하고 있고, 그 특례적용신청서를 제출받은 벤처기업은 주식매수선택권 행사로 지급하는 주식을 주식매수선택권 전용계좌로 입고하고 주식매수선택권 행사주식지급명세서 및 특례적용대상명세서를 주식매수선택권을 행사한 날이 속하는 달의 다음 달 10일까지 원천징수 관할 세무서장에게 제출하도록 하는 등 과세특례 적용을 위한 일련의 제반절차를 조특법 시행령에서 규정하고 있음(조특령 §14의 4) | 이번 심판례의 쟁점은 청구인이 주식매수선택권 행사이익 과세특례에 대한 특례적용신청서를 제출기한(주식매수선택권 행사일 전일)이 경과된 후에 벤처기업에 제출하였고, 해당 벤처기업도 주식매수선택권 행사주식지급명세서와 특례적용대상 명세서를 제출기한(주식매수선택권 행사일이 속하는 달의 다음달 10일)을 경과하여 원천징수 관할 세무서장에게 제출한 경우 주식매수선택권 행사이익 과세특례를 적용할 수 있는지임",FALSE,삼일아이 용어사전
내용연수,useful life,,"현재 내용연수가 비한정인 무형고정자산(예: 상표권, 방송권 등)만 감가상각비 신고조정 허용",FALSE,삼일아이 용어사전
감가상각방법,depreciation method,,,FALSE,삼일아이 용어사전
감가상각의제,deemed depreciation,,,FALSE,삼일아이 용어사전
공동사업자 소득세부과,levying income tax on a place of joint businessmen,,,FALSE,삼일아이 용어사전
공동사업합산과세,aggregate taxation of joint business,,,FALSE,삼일아이 용어사전
공동세방식,joint taxation method,,,FALSE,삼일아이 용어사전
공매,public auction,,,FALSE,삼일아이 용어사전
